client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
6017862,238256359_10861789126,101815309_16518757746_588210,start,2017-04-15 20:59:56,Control,False,True,False,2017-04-15 20:59:56,2017-04-15 21:02:47,0 days 00:02:51
6017862,238256359_10861789126,101815309_16518757746_588210,step_1,2017-04-15 21:00:05,Control,False,False,False,2017-04-15 20:59:56,2017-04-15 21:02:47,0 days 00:02:51
6017862,238256359_10861789126,101815309_16518757746_588210,step_2,2017-04-15 21:00:16,Control,False,False,False,2017-04-15 20:59:56,2017-04-15 21:02:47,0 days 00:02:51
6017862,238256359_10861789126,101815309_16518757746_588210,step_3,2017-04-15 21:00:39,Control,False,False,False,2017-04-15 20:59:56,2017-04-15 21:02:47,0 days 00:02:51
6017862,238256359_10861789126,101815309_16518757746_588210,confirm,2017-04-15 21:02:47,Control,False,False,True,2017-04-15 20:59:56,2017-04-15 21:02:47,0 days 00:02:51
3971370,518845794_27070510663,101843236_32514135773_422380,start,2017-05-26 12:31:03,Test,False,True,False,2017-05-26 12:31:03,2017-05-26 12:36:28,0 days 00:05:25
3971370,518845794_27070510663,101843236_32514135773_422380,step_1,2017-05-26 12:31:12,Test,False,False,False,2017-05-26 12:31:03,2017-05-26 12:36:28,0 days 00:05:25
3971370,518845794_27070510663,101843236_32514135773_422380,step_2,2017-05-26 12:31:29,Test,False,False,False,2017-05-26 12:31:03,2017-05-26 12:36:28,0 days 00:05:25
3971370,518845794_27070510663,101843236_32514135773_422380,step_3,2017-05-26 12:35:35,Test,False,False,False,2017-05-26 12:31:03,2017-05-26 12:36:28,0 days 00:05:25
3971370,518845794_27070510663,101843236_32514135773_422380,confirm,2017-05-26 12:36:28,Test,False,False,True,2017-05-26 12:31:03,2017-05-26 12:36:28,0 days 00:05:25
8739285,8756552_54841419737,101846948_96925910026_299041,start,2017-04-12 14:49:47,Test,False,True,False,2017-04-12 14:49:47,2017-04-12 15:01:19,0 days 00:11:32
8739285,8756552_54841419737,101846948_96925910026_299041,step_1,2017-04-12 14:50:44,Test,False,False,False,2017-04-12 14:49:47,2017-04-12 15:01:19,0 days 00:11:32
8739285,8756552_54841419737,101846948_96925910026_299041,step_2,2017-04-12 14:58:16,Test,False,False,False,2017-04-12 14:49:47,2017-04-12 15:01:19,0 days 00:11:32
8739285,8756552_54841419737,101846948_96925910026_299041,step_3,2017-04-12 14:58:39,Test,False,False,False,2017-04-12 14:49:47,2017-04-12 15:01:19,0 days 00:11:32
8739285,8756552_54841419737,101846948_96925910026_299041,confirm,2017-04-12 15:01:19,Test,False,False,True,2017-04-12 14:49:47,2017-04-12 15:01:19,0 days 00:11:32
7339781,379888005_87479091128,101881214_40147450360_975629,start,2017-03-31 17:06:08,Test,False,True,False,2017-03-31 17:06:08,2017-03-31 17:08:35,0 days 00:02:27
7339781,379888005_87479091128,101881214_40147450360_975629,step_1,2017-03-31 17:06:12,Test,False,False,False,2017-03-31 17:06:08,2017-03-31 17:08:35,0 days 00:02:27
7339781,379888005_87479091128,101881214_40147450360_975629,step_2,2017-03-31 17:06:35,Test,False,False,False,2017-03-31 17:06:08,2017-03-31 17:08:35,0 days 00:02:27
7339781,379888005_87479091128,101881214_40147450360_975629,step_3,2017-03-31 17:07:52,Test,False,False,False,2017-03-31 17:06:08,2017-03-31 17:08:35,0 days 00:02:27
7339781,379888005_87479091128,101881214_40147450360_975629,confirm,2017-03-31 17:08:35,Test,False,False,True,2017-03-31 17:06:08,2017-03-31 17:08:35,0 days 00:02:27
8984930,441366284_40093440470,101901793_38285706284_788189,start,2017-05-23 18:37:24,Test,False,True,False,2017-05-23 18:37:24,2017-05-23 18:39:46,0 days 00:02:22
8984930,441366284_40093440470,101901793_38285706284_788189,step_1,2017-05-23 18:37:35,Test,False,False,False,2017-05-23 18:37:24,2017-05-23 18:39:46,0 days 00:02:22
8984930,441366284_40093440470,101901793_38285706284_788189,step_2,2017-05-23 18:37:46,Test,False,False,False,2017-05-23 18:37:24,2017-05-23 18:39:46,0 days 00:02:22
8984930,441366284_40093440470,101901793_38285706284_788189,step_3,2017-05-23 18:39:02,Test,False,False,False,2017-05-23 18:37:24,2017-05-23 18:39:46,0 days 00:02:22
8984930,441366284_40093440470,101901793_38285706284_788189,confirm,2017-05-23 18:39:46,Test,False,False,True,2017-05-23 18:37:24,2017-05-23 18:39:46,0 days 00:02:22
6642237,533133791_55495461322,101992635_61594742250_953624,start,2017-05-30 10:04:58,Control,False,True,False,2017-05-30 10:04:58,2017-05-30 10:08:47,0 days 00:03:49
6642237,533133791_55495461322,101992635_61594742250_953624,step_1,2017-05-30 10:05:44,Control,False,False,False,2017-05-30 10:04:58,2017-05-30 10:08:47,0 days 00:03:49
6642237,533133791_55495461322,101992635_61594742250_953624,step_2,2017-05-30 10:06:00,Control,False,False,False,2017-05-30 10:04:58,2017-05-30 10:08:47,0 days 00:03:49
6642237,533133791_55495461322,101992635_61594742250_953624,step_3,2017-05-30 10:07:27,Control,False,False,False,2017-05-30 10:04:58,2017-05-30 10:08:47,0 days 00:03:49
6642237,533133791_55495461322,101992635_61594742250_953624,confirm,2017-05-30 10:08:47,Control,False,False,True,2017-05-30 10:04:58,2017-05-30 10:08:47,0 days 00:03:49
3606469,146474729_51392491807,102028949_77333531405_172916,start,2017-04-15 21:25:57,Test,False,True,False,2017-04-15 21:25:57,2017-04-15 21:27:44,0 days 00:01:47
3606469,146474729_51392491807,102028949_77333531405_172916,step_1,2017-04-15 21:26:04,Test,False,False,False,2017-04-15 21:25:57,2017-04-15 21:27:44,0 days 00:01:47
3606469,146474729_51392491807,102028949_77333531405_172916,step_2,2017-04-15 21:26:40,Test,False,False,False,2017-04-15 21:25:57,2017-04-15 21:27:44,0 days 00:01:47
3606469,146474729_51392491807,102028949_77333531405_172916,step_3,2017-04-15 21:27:29,Test,False,False,False,2017-04-15 21:25:57,2017-04-15 21:27:44,0 days 00:01:47
3606469,146474729_51392491807,102028949_77333531405_172916,confirm,2017-04-15 21:27:44,Test,False,False,True,2017-04-15 21:25:57,2017-04-15 21:27:44,0 days 00:01:47
5084415,441532488_80597309270,102117430_8358683171_251810,start,2017-04-05 11:53:56,Control,False,True,False,2017-04-05 11:53:56,2017-04-05 12:00:13,0 days 00:06:17
5084415,441532488_80597309270,102117430_8358683171_251810,step_1,2017-04-05 11:54:06,Control,False,False,False,2017-04-05 11:53:56,2017-04-05 12:00:13,0 days 00:06:17
5084415,441532488_80597309270,102117430_8358683171_251810,step_2,2017-04-05 11:54:17,Control,False,False,False,2017-04-05 11:53:56,2017-04-05 12:00:13,0 days 00:06:17
5084415,441532488_80597309270,102117430_8358683171_251810,step_3,2017-04-05 11:55:38,Control,False,False,False,2017-04-05 11:53:56,2017-04-05 12:00:13,0 days 00:06:17
5084415,441532488_80597309270,102117430_8358683171_251810,confirm,2017-04-05 12:00:13,Control,False,False,True,2017-04-05 11:53:56,2017-04-05 12:00:13,0 days 00:06:17
9223714,451525941_42386847699,102192856_36776313213_528609,start,2017-04-23 09:47:09,Test,False,True,False,2017-04-23 09:47:09,2017-04-23 09:48:44,0 days 00:01:35
9223714,451525941_42386847699,102192856_36776313213_528609,step_1,2017-04-23 09:47:18,Test,False,False,False,2017-04-23 09:47:09,2017-04-23 09:48:44,0 days 00:01:35
9223714,451525941_42386847699,102192856_36776313213_528609,step_2,2017-04-23 09:47:44,Test,False,False,False,2017-04-23 09:47:09,2017-04-23 09:48:44,0 days 00:01:35
9223714,451525941_42386847699,102192856_36776313213_528609,step_3,2017-04-23 09:48:25,Test,False,False,False,2017-04-23 09:47:09,2017-04-23 09:48:44,0 days 00:01:35
9223714,451525941_42386847699,102192856_36776313213_528609,confirm,2017-04-23 09:48:44,Test,False,False,True,2017-04-23 09:47:09,2017-04-23 09:48:44,0 days 00:01:35
9509478,907135683_24146933913,102239627_21788120461_642410,start,2017-03-30 11:54:09,Test,False,True,False,2017-03-30 11:54:09,2017-03-30 11:56:38,0 days 00:02:29
9509478,907135683_24146933913,102239627_21788120461_642410,step_1,2017-03-30 11:54:23,Test,False,False,False,2017-03-30 11:54:09,2017-03-30 11:56:38,0 days 00:02:29
9509478,907135683_24146933913,102239627_21788120461_642410,step_2,2017-03-30 11:55:01,Test,False,False,False,2017-03-30 11:54:09,2017-03-30 11:56:38,0 days 00:02:29
9509478,907135683_24146933913,102239627_21788120461_642410,step_3,2017-03-30 11:56:15,Test,False,False,False,2017-03-30 11:54:09,2017-03-30 11:56:38,0 days 00:02:29
9509478,907135683_24146933913,102239627_21788120461_642410,confirm,2017-03-30 11:56:38,Test,False,False,True,2017-03-30 11:54:09,2017-03-30 11:56:38,0 days 00:02:29
2268205,540737277_634402778,102241937_44186923257_675771,start,2017-03-30 17:22:02,Control,False,True,False,2017-03-30 17:22:02,2017-03-30 17:23:29,0 days 00:01:27
2268205,540737277_634402778,102241937_44186923257_675771,step_1,2017-03-30 17:22:13,Control,False,False,False,2017-03-30 17:22:02,2017-03-30 17:23:29,0 days 00:01:27
2268205,540737277_634402778,102241937_44186923257_675771,step_2,2017-03-30 17:22:17,Control,False,False,False,2017-03-30 17:22:02,2017-03-30 17:23:29,0 days 00:01:27
2268205,540737277_634402778,102241937_44186923257_675771,step_3,2017-03-30 17:23:02,Control,False,False,False,2017-03-30 17:22:02,2017-03-30 17:23:29,0 days 00:01:27
2268205,540737277_634402778,102241937_44186923257_675771,confirm,2017-03-30 17:23:29,Control,False,False,True,2017-03-30 17:22:02,2017-03-30 17:23:29,0 days 00:01:27
2319496,948210383_11215194939,102260327_62370031760_695202,start,2017-04-05 11:17:51,Test,False,True,False,2017-04-05 11:17:51,2017-04-05 11:20:36,0 days 00:02:45
2319496,948210383_11215194939,102260327_62370031760_695202,step_1,2017-04-05 11:18:03,Test,False,False,False,2017-04-05 11:17:51,2017-04-05 11:20:36,0 days 00:02:45
2319496,948210383_11215194939,102260327_62370031760_695202,step_2,2017-04-05 11:19:01,Test,False,False,False,2017-04-05 11:17:51,2017-04-05 11:20:36,0 days 00:02:45
2319496,948210383_11215194939,102260327_62370031760_695202,step_3,2017-04-05 11:20:05,Test,False,False,False,2017-04-05 11:17:51,2017-04-05 11:20:36,0 days 00:02:45
2319496,948210383_11215194939,102260327_62370031760_695202,confirm,2017-04-05 11:20:36,Test,False,False,True,2017-04-05 11:17:51,2017-04-05 11:20:36,0 days 00:02:45
5075261,933350913_4001594375,10234907_41978095975_824674,start,2017-05-14 15:15:07,Test,False,True,False,2017-05-14 15:15:07,2017-05-14 15:16:48,0 days 00:01:41
5075261,933350913_4001594375,10234907_41978095975_824674,step_1,2017-05-14 15:15:11,Test,False,False,False,2017-05-14 15:15:07,2017-05-14 15:16:48,0 days 00:01:41
5075261,933350913_4001594375,10234907_41978095975_824674,step_2,2017-05-14 15:15:21,Test,False,False,False,2017-05-14 15:15:07,2017-05-14 15:16:48,0 days 00:01:41
5075261,933350913_4001594375,10234907_41978095975_824674,step_3,2017-05-14 15:16:20,Test,False,False,False,2017-05-14 15:15:07,2017-05-14 15:16:48,0 days 00:01:41
5075261,933350913_4001594375,10234907_41978095975_824674,confirm,2017-05-14 15:16:48,Test,False,False,True,2017-05-14 15:15:07,2017-05-14 15:16:48,0 days 00:01:41
5630016,68149446_32392026512,102444768_32769766838_982610,start,2017-04-15 00:30:28,Control,False,True,False,2017-04-15 00:30:28,2017-04-15 00:37:14,0 days 00:06:46
5630016,68149446_32392026512,102444768_32769766838_982610,step_1,2017-04-15 00:31:15,Control,False,False,False,2017-04-15 00:30:28,2017-04-15 00:37:14,0 days 00:06:46
5630016,68149446_32392026512,102444768_32769766838_982610,step_2,2017-04-15 00:32:42,Control,False,False,False,2017-04-15 00:30:28,2017-04-15 00:37:14,0 days 00:06:46
5630016,68149446_32392026512,102444768_32769766838_982610,step_3,2017-04-15 00:33:39,Control,False,False,False,2017-04-15 00:30:28,2017-04-15 00:37:14,0 days 00:06:46
5630016,68149446_32392026512,102444768_32769766838_982610,confirm,2017-04-15 00:37:14,Control,False,False,True,2017-04-15 00:30:28,2017-04-15 00:37:14,0 days 00:06:46
362107,213277504_72463206293,102494042_58914135776_502357,start,2017-06-03 09:48:43,Test,False,True,False,2017-06-03 09:48:43,2017-06-03 09:49:45,0 days 00:01:02
362107,213277504_72463206293,102494042_58914135776_502357,step_1,2017-06-03 09:48:46,Test,False,False,False,2017-06-03 09:48:43,2017-06-03 09:49:45,0 days 00:01:02
362107,213277504_72463206293,102494042_58914135776_502357,step_2,2017-06-03 09:49:07,Test,False,False,False,2017-06-03 09:48:43,2017-06-03 09:49:45,0 days 00:01:02
362107,213277504_72463206293,102494042_58914135776_502357,step_3,2017-06-03 09:49:24,Test,False,False,False,2017-06-03 09:48:43,2017-06-03 09:49:45,0 days 00:01:02
362107,213277504_72463206293,102494042_58914135776_502357,confirm,2017-06-03 09:49:45,Test,False,False,True,2017-06-03 09:48:43,2017-06-03 09:49:45,0 days 00:01:02
7714175,567624312_96781454063,102536241_9330188050_272777,start,2017-04-11 00:09:20,Test,False,True,False,2017-04-11 00:09:20,2017-04-11 00:13:35,0 days 00:04:15
7714175,567624312_96781454063,102536241_9330188050_272777,step_1,2017-04-11 00:09:27,Test,False,False,False,2017-04-11 00:09:20,2017-04-11 00:13:35,0 days 00:04:15
7714175,567624312_96781454063,102536241_9330188050_272777,step_2,2017-04-11 00:09:35,Test,False,False,False,2017-04-11 00:09:20,2017-04-11 00:13:35,0 days 00:04:15
7714175,567624312_96781454063,102536241_9330188050_272777,step_3,2017-04-11 00:10:28,Test,False,False,False,2017-04-11 00:09:20,2017-04-11 00:13:35,0 days 00:04:15
7714175,567624312_96781454063,102536241_9330188050_272777,confirm,2017-04-11 00:13:35,Test,False,False,True,2017-04-11 00:09:20,2017-04-11 00:13:35,0 days 00:04:15
8153325,102175191_41403439474,102665060_37915112799_22973,start,2017-04-09 00:23:34,Control,False,True,False,2017-04-09 00:23:34,2017-04-09 00:35:05,0 days 00:11:31
8153325,102175191_41403439474,102665060_37915112799_22973,step_1,2017-04-09 00:24:34,Control,False,False,False,2017-04-09 00:23:34,2017-04-09 00:35:05,0 days 00:11:31
8153325,102175191_41403439474,102665060_37915112799_22973,step_2,2017-04-09 00:26:19,Control,False,False,False,2017-04-09 00:23:34,2017-04-09 00:35:05,0 days 00:11:31
8153325,102175191_41403439474,102665060_37915112799_22973,step_3,2017-04-09 00:31:53,Control,False,False,False,2017-04-09 00:23:34,2017-04-09 00:35:05,0 days 00:11:31
8153325,102175191_41403439474,102665060_37915112799_22973,confirm,2017-04-09 00:35:05,Control,False,False,True,2017-04-09 00:23:34,2017-04-09 00:35:05,0 days 00:11:31
7854180,331020193_32814826798,102700395_3650299328_241644,start,2017-03-29 12:01:12,Control,False,True,False,2017-03-29 12:01:12,2017-03-29 12:05:31,0 days 00:04:19
7854180,331020193_32814826798,102700395_3650299328_241644,step_1,2017-03-29 12:01:32,Control,False,False,False,2017-03-29 12:01:12,2017-03-29 12:05:31,0 days 00:04:19
7854180,331020193_32814826798,102700395_3650299328_241644,step_2,2017-03-29 12:01:39,Control,False,False,False,2017-03-29 12:01:12,2017-03-29 12:05:31,0 days 00:04:19
7854180,331020193_32814826798,102700395_3650299328_241644,step_3,2017-03-29 12:04:39,Control,False,False,False,2017-03-29 12:01:12,2017-03-29 12:05:31,0 days 00:04:19
7854180,331020193_32814826798,102700395_3650299328_241644,confirm,2017-03-29 12:05:31,Control,False,False,True,2017-03-29 12:01:12,2017-03-29 12:05:31,0 days 00:04:19
8397383,193187208_4476946609,102829584_93976627605_480184,start,2017-04-21 11:39:50,Test,False,True,False,2017-04-21 11:39:50,2017-04-21 11:45:59,0 days 00:06:09
8397383,193187208_4476946609,102829584_93976627605_480184,step_1,2017-04-21 11:44:05,Test,False,False,False,2017-04-21 11:39:50,2017-04-21 11:45:59,0 days 00:06:09
8397383,193187208_4476946609,102829584_93976627605_480184,step_2,2017-04-21 11:44:37,Test,False,False,False,2017-04-21 11:39:50,2017-04-21 11:45:59,0 days 00:06:09
8397383,193187208_4476946609,102829584_93976627605_480184,step_3,2017-04-21 11:45:33,Test,False,False,False,2017-04-21 11:39:50,2017-04-21 11:45:59,0 days 00:06:09
8397383,193187208_4476946609,102829584_93976627605_480184,confirm,2017-04-21 11:45:59,Test,False,False,True,2017-04-21 11:39:50,2017-04-21 11:45:59,0 days 00:06:09
1682129,425294151_37505546372,102837653_94701008367_878441,start,2017-04-09 07:36:39,Test,False,True,False,2017-04-09 07:36:39,2017-04-09 07:42:27,0 days 00:05:48
1682129,425294151_37505546372,102837653_94701008367_878441,step_1,2017-04-09 07:37:16,Test,False,False,False,2017-04-09 07:36:39,2017-04-09 07:42:27,0 days 00:05:48
1682129,425294151_37505546372,102837653_94701008367_878441,step_2,2017-04-09 07:37:50,Test,False,False,False,2017-04-09 07:36:39,2017-04-09 07:42:27,0 days 00:05:48
1682129,425294151_37505546372,102837653_94701008367_878441,step_3,2017-04-09 07:38:58,Test,False,False,False,2017-04-09 07:36:39,2017-04-09 07:42:27,0 days 00:05:48
1682129,425294151_37505546372,102837653_94701008367_878441,confirm,2017-04-09 07:42:27,Test,False,False,True,2017-04-09 07:36:39,2017-04-09 07:42:27,0 days 00:05:48
4805014,85527998_81071650778,10297728_36443899834_420540,start,2017-03-29 19:06:46,Test,False,True,False,2017-03-29 19:06:46,2017-03-29 19:10:53,0 days 00:04:07
4805014,85527998_81071650778,10297728_36443899834_420540,step_1,2017-03-29 19:06:53,Test,False,False,False,2017-03-29 19:06:46,2017-03-29 19:10:53,0 days 00:04:07
4805014,85527998_81071650778,10297728_36443899834_420540,step_2,2017-03-29 19:08:21,Test,False,False,False,2017-03-29 19:06:46,2017-03-29 19:10:53,0 days 00:04:07
4805014,85527998_81071650778,10297728_36443899834_420540,step_3,2017-03-29 19:10:20,Test,False,False,False,2017-03-29 19:06:46,2017-03-29 19:10:53,0 days 00:04:07
4805014,85527998_81071650778,10297728_36443899834_420540,confirm,2017-03-29 19:10:53,Test,False,False,True,2017-03-29 19:06:46,2017-03-29 19:10:53,0 days 00:04:07
2132645,129881819_75602189636,10302777_33961048646_359086,start,2017-04-01 18:38:16,Test,False,True,False,2017-04-01 18:38:16,2017-04-01 18:45:09,0 days 00:06:53
2132645,129881819_75602189636,10302777_33961048646_359086,step_1,2017-04-01 18:38:40,Test,False,False,False,2017-04-01 18:38:16,2017-04-01 18:45:09,0 days 00:06:53
2132645,129881819_75602189636,10302777_33961048646_359086,step_2,2017-04-01 18:39:25,Test,False,False,False,2017-04-01 18:38:16,2017-04-01 18:45:09,0 days 00:06:53
2132645,129881819_75602189636,10302777_33961048646_359086,step_3,2017-04-01 18:44:20,Test,False,False,False,2017-04-01 18:38:16,2017-04-01 18:45:09,0 days 00:06:53
2132645,129881819_75602189636,10302777_33961048646_359086,confirm,2017-04-01 18:45:09,Test,False,False,True,2017-04-01 18:38:16,2017-04-01 18:45:09,0 days 00:06:53
9110158,944947048_52259125279,103103875_46336298052_373337,start,2017-04-19 10:16:43,Test,False,True,False,2017-04-19 10:16:43,2017-04-19 10:18:30,0 days 00:01:47
9110158,944947048_52259125279,103103875_46336298052_373337,step_1,2017-04-19 10:16:49,Test,False,False,False,2017-04-19 10:16:43,2017-04-19 10:18:30,0 days 00:01:47
